Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L8X4X7/8,L8X4X7/8,–,33.1,9.79,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,0.997,2.99,–,0.612,2.41,–,9.14,–,–,–,–,62.6,21.7,12.5,2.53,10.5,6.77,3.51,1.04,6.97,0.846,3.04,2.51,8.89,–,–,–,–,–,–,–,3.78,–,0.252,66.1,3.21,2.66,4.99,2.29,1.7,0.681,20.6,24.8,13.2,3.04,4.1,10.2,–,–,20,16,24,–,–,–,–,–,L203X102X22.2,L203X102X22.2,49.3,6320,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,25.3,75.9,–,15.5,61.2,–,9.14,–,–,–,–,26.1,356.0,205.0,64.3,4.37,111.0,57.5,26.4,2.9,21.5,50.1,1040,2.39,–,–,–,–,–,–,–,96,–,0.252,27.5,81.5,67.6,127,58.2,43.2,17.3,338,408,216,49.8,67.2,167,–,–,508,406,610,–,–,–,–,–
L,L8X4X3/4,L8X4X3/4,–,28.7,8.49,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,0.949,2.94,–,0.531,2.34,–,10.7,–,–,–,–,55.0,18.9,10.9,2.55,9.37,5.82,3.07,1.05,6.14,0.85,2.65,1.61,5.75,–,–,–,–,–,–,–,3.8,–,0.257,58.2,3.24,2.61,5.04,2.32,1.65,0.704,18,22.3,11.5,2.65,3.72,8.72,–,–,20,16,24,–,–,–,–,–,L203X102X19,L203X102X19,42.5,5480,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,24.1,74.7,–,13.5,59.4,–,10.7,–,–,–,–,22.9,310.0,179.0,64.8,3.9,95.4,50.3,26.7,2.56,21.6,43.4,670,1.54,–,–,–,–,–,–,–,96.5,–,0.257,24.2,82.3,66.3,128,58.9,41.9,17.9,295,365,188,43.4,61,143,–,–,508,406,610,–,–,–,–,–
L,L8X4X5/8,L8X4X5/8,–,24.2,7.16,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,0.902,2.89,–,0.448,2.27,–,12.8,–,–,–,–,47.0,16.1,9.2,2.56,8.11,4.86,2.62,1.06,5.24,0.856,2.24,0.955,3.42,–,–,–,–,–,–,–,3.83,–,0.262,49.9,3.28,2.57,5.09,2.34,1.61,0.725,15.2,19.4,9.8,2.24,3.25,7.23,–,–,20,16,24,–,–,–,–,–,L203X102X15.9,L203X102X15.9,36.0,4620,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,22.9,73.4,–,11.4,57.7,–,12.8,–,–,–,–,19.6,264.0,151.0,65.0,3.38,79.6,42.9,26.9,2.18,21.7,36.7,398,0.918,–,–,–,–,–,–,–,97.3,–,0.262,20.8,83.3,65.3,129,59.4,40.9,18.4,249,318,161,36.7,53.3,118,–,–,508,406,610,–,–,–,–,–
L,L8X4X9/16,L8X4X9/16,–,21.9,6.49,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.563,–,–,1.06,1.0625,–,0.878,2.86,–,0.406,2.23,–,14.2,–,–,–,–,42.9,14.6,8.34,2.57,7.44,4.39,2.38,1.07,4.78,0.859,2.03,0.704,2.53,–,–,–,–,–,–,–,3.84,–,0.264,45.6,3.29,2.54,5.12,2.36,1.58,0.736,13.9,18,8.91,2.03,3.03,6.49,–,–,20,16,24,–,–,–,–,–,L203X102X14.3,L203X102X14.3,32.4,4190,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,14.3,–,–,26.9,27,–,22.3,72.6,–,10.3,56.6,–,14.2,–,–,–,–,17.9,239.0,137.0,65.3,3.1,71.9,39.0,27.2,1.99,21.8,33.3,293,0.679,–,–,–,–,–,–,–,97.5,–,0.264,19,83.6,64.5,130,59.9,40.1,18.7,228,295,146,33.3,49.7,106,–,–,508,406,610,–,–,–,–,–
L,L8X4X1/2,L8X4X1/2,–,19.6,5.8,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.5,–,–,1,1,–,0.854,2.84,–,0.363,2.2,–,16,–,–,–,–,38.6,13.1,7.48,2.58,6.75,3.91,2.15,1.08,4.32,0.863,1.82,0.501,1.8,–,–,–,–,–,–,–,3.86,–,0.266,41,3.31,2.52,5.14,2.37,1.56,0.744,12.4,16.3,7.98,1.82,2.77,5.81,–,–,20,16,24,–,–,–,–,–,L203X102X12.7,L203X102X12.7,29.0,3740,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,21.7,72.1,–,9.22,55.9,–,16,–,–,–,–,16.1,215.0,123.0,65.5,2.81,64.1,35.2,27.4,1.8,21.9,29.8,209,0.483,–,–,–,–,–,–,–,98,–,0.266,17.1,84.1,64,131,60.2,39.6,18.9,203,267,131,29.8,45.4,95.2,–,–,508,406,610,–,–,–,–,–
L,L8X4X7/16,L8X4X7/16,–,17.2,5.11,4,–,–,–,–,–,–,–,8,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,0.829,2.81,–,0.319,2.16,–,18.3,–,–,–,–,34.2,11.6,6.59,2.59,6.03,3.42,1.9,1.09,3.84,0.867,1.61,0.34,1.22,–,–,–,–,–,–,–,3.87,–,0.268,36.4,3.33,2.5,5.17,2.39,1.53,0.758,10.9,14.6,7.04,1.61,2.51,5.07,–,–,20,16,24,–,–,–,–,–,L203X102X11.1,L203X102X11.1,25.6,3300,102,–,–,–,–,–,–,–,203,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,21.1,71.4,–,8.1,54.9,–,18.3,–,–,–,–,14.2,190.0,108.0,65.8,2.51,56.0,31.1,27.7,1.6,22,26.4,142,0.328,–,–,–,–,–,–,–,98.3,–,0.268,15.2,84.6,63.5,131,60.7,38.9,19.3,179,239,115,26.4,41.1,83.1,–,–,508,406,610,–,–,–,–,–
L,L7X4X3/4,L7X4X3/4,–,26.2,7.74,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1,2.5,–,0.553,1.84,–,9.33,–,–,–,–,37.8,14.8,8.39,2.21,9.0,5.6,3.01,1.08,5.63,0.855,2.56,1.47,3.97,–,–,–,–,–,–,–,3.31,–,0.324,41.2,2.95,2.07,4.47,2.2,1.72,0.79,14,19.9,9.22,2.56,3.27,7.13,–,–,18,15,22,–,–,–,–,–,L178X102X19,L178X102X19,38.8,4990,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,25.4,63.5,–,14,46.7,–,9.33,–,–,–,–,15.7,243.0,137.0,56.1,3.75,91.8,49.3,27.4,2.34,21.7,42.1,612,1.07,–,–,–,–,–,–,–,84.1,–,0.324,17.1,74.9,52.6,114,55.9,43.7,20.1,229,326,151,42,53.6,117,–,–,457,381,559,–,–,–,–,–
L,L7X4X5/8,L7X4X5/8,–,22.1,6.5,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,0.958,2.45,–,0.464,1.8,–,11.2,–,–,–,–,32.4,12.5,7.12,2.23,7.79,4.69,2.56,1.1,4.81,0.86,2.17,0.868,2.37,–,–,–,–,–,–,–,3.34,–,0.329,35.4,2.98,2.03,4.52,2.22,1.68,0.808,11.9,17.4,7.83,2.17,2.86,5.95,–,–,18,15,22,–,–,–,–,–,L178X102X15.9,L178X102X15.9,32.7,4190,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,24.3,62.2,–,11.8,45.7,–,11.2,–,–,–,–,13.5,205.0,117.0,56.6,3.24,76.9,42.0,27.9,2,21.8,35.4,361,0.636,–,–,–,–,–,–,–,84.8,–,0.329,14.7,75.7,51.6,115,56.4,42.7,20.5,195,285,128,35.6,46.9,97.5,–,–,457,381,559,–,–,–,–,–
L,L7X4X1/2,L7X4X1/2,–,17.9,5.26,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.5,–,–,1,1,–,0.91,2.4,–,0.376,1.74,–,14,–,–,–,–,26.6,10.2,5.79,2.25,6.48,3.77,2.1,1.11,3.94,0.866,1.75,0.456,1.25,–,–,–,–,–,–,–,3.37,–,0.334,29.1,3.02,1.99,4.57,2.25,1.62,0.834,9.64,14.6,6.37,1.75,2.43,4.72,–,–,18,15,22,–,–,–,–,–,L178X102X12.7,L178X102X12.7,26.5,3390,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,23.1,61,–,9.55,44.2,–,14,–,–,–,–,11.1,167.0,94.9,57.2,2.7,61.8,34.4,28.2,1.64,22,28.8,190,0.336,–,–,–,–,–,–,–,85.6,–,0.334,12.1,76.7,50.5,116,57.2,41.1,21.2,158,239,104,28.7,39.8,77.4,–,–,457,381,559,–,–,–,–,–
L,L7X4X7/16,L7X4X7/16,–,15.7,4.63,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,0.886,2.38,–,0.331,1.71,–,16,–,–,–,–,23.6,9.03,5.11,2.26,5.79,3.31,1.86,1.12,3.5,0.869,1.55,0.31,0.851,–,–,–,–,–,–,–,3.38,–,0.337,25.9,3.04,1.97,4.59,2.26,1.6,0.846,8.52,13.1,5.64,1.55,2.19,4.14,–,–,18,15,22,–,–,–,–,–,L178X102X11.1,L178X102X11.1,23.4,2990,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,22.5,60.5,–,8.41,43.4,–,16,–,–,–,–,9.82,148.0,83.7,57.4,2.41,54.2,30.5,28.4,1.46,22.1,25.4,129,0.229,–,–,–,–,–,–,–,85.9,–,0.337,10.8,77.2,50,117,57.4,40.6,21.5,140,215,92.4,25.4,35.9,67.9,–,–,457,381,559,–,–,–,–,–
L,L7X4X3/8,L7X4X3/8,–,13.6,4.0,4,–,–,–,–,–,–,–,7,–,–,–,–,–,–,0.375,–,–,0.875,0.875,–,0.861,2.35,–,0.286,1.67,–,18.7,–,–,–,–,20.5,7.81,4.42,2.27,5.06,2.84,1.61,1.12,3.04,0.873,1.33,0.198,0.544,–,–,–,–,–,–,–,3.4,–,0.339,22.5,3.06,1.95,4.62,2.28,1.57,0.859,7.35,11.5,4.87,1.33,1.94,3.54,–,–,18,15,22,–,–,–,–,–,L178X102X9.5,L178X102X9.5,20.2,2580,102,–,–,–,–,–,–,–,178,–,–,–,–,–,–,9.53,–,–,22.2,22.2,–,21.9,59.7,–,7.26,42.4,–,18.7,–,–,–,–,8.53,128.0,72.4,57.7,2.11,46.5,26.4,28.4,1.27,22.2,22,82.4,0.146,–,–,–,–,–,–,–,86.4,–,0.339,9.37,77.7,49.5,117,57.9,39.9,21.8,120,188,79.8,21.8,31.8,58,–,–,457,381,559,–,–,–,–,–
L,L6X6X1,L6X6X1,–,37.4,11.0,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,1,–,–,1.5,1.5,–,1.86,1.86,–,0.917,0.917,–,6,–,–,–,–,35.4,15.4,8.55,1.79,35.4,15.4,8.55,1.79,14.9,1.17,5.67,3.68,9.24,–,–,–,–,–,–,–,3.18,0.64,1,55.8,3.89,0,3.89,1.97,2.63,1.97,14.3,–,14.3,7.56,5.67,7.56,–,–,18,18,24,–,–,–,–,–,L152X152X25.4,L152X152X25.4,55.7,7100,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,25.4,–,–,38.1,38.1,–,47.2,47.2,–,23.3,23.3,–,6,–,–,–,–,14.7,252.0,140.0,45.5,14.7,252.0,140.0,45.5,6.2,29.7,93.4,1530,2.48,–,–,–,–,–,–,–,80.8,0.64,1,23.2,98.8,0,98.8,50,66.8,50,234,–,234,124,92.9,124,–,–,457,457,610,–,–,–,–,–
L,L6X6X7/8,L6X6X7/8,–,33.1,9.75,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,1.81,1.81,–,0.813,0.813,–,6.86,–,–,–,–,31.9,13.7,7.61,1.81,31.9,13.7,7.61,1.81,13.3,1.17,5.2,2.51,6.41,–,–,–,–,–,–,–,3.21,0.63,1,50.5,3.93,0,3.93,1.99,2.56,1.99,12.8,–,12.8,6.68,5.2,6.68,–,–,18,18,24,–,–,–,–,–,L152X152X22.2,L152X152X22.2,49.3,6290,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,46,46,–,20.7,20.7,–,6.86,–,–,–,–,13.3,225.0,125.0,46.0,13.3,225.0,125.0,46.0,5.54,29.7,84.9,1040,1.72,–,–,–,–,–,–,–,81.5,0.63,1,21,99.8,0,99.8,50.5,65,50.5,210,–,210,109,85.2,109,–,–,457,457,610,–,–,–,–,–
L,L6X6X3/4,L6X6X3/4,–,28.7,8.46,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1.77,1.77,–,0.705,0.705,–,8,–,–,–,–,28.1,11.9,6.64,1.82,28.1,11.9,6.64,1.82,11.6,1.17,4.64,1.61,4.17,–,–,–,–,–,–,–,3.24,0.63,1,44.6,3.98,0,3.98,2,2.5,2,11.2,–,11.2,5.8,4.64,5.8,–,–,18,18,24,–,–,–,–,–,L152X152X19,L152X152X19,42.7,5460,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,45,45,–,17.9,17.9,–,8,–,–,–,–,11.7,195.0,109.0,46.2,11.7,195.0,109.0,46.2,4.83,29.7,75.9,670,1.12,–,–,–,–,–,–,–,82.3,0.63,1,18.6,101,0,101,50.8,63.5,50.8,184,–,184,95.1,76,95.1,–,–,457,457,610,–,–,–,–,–
L,L6X6X5/8,L6X6X5/8,–,24.2,7.13,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,1.72,1.72,–,0.594,0.594,–,9.6,–,–,–,–,24.1,10.1,5.64,1.84,24.1,10.1,5.64,1.84,9.81,1.17,4.04,0.955,2.5,–,–,–,–,–,–,–,3.28,0.63,1,38.4,4.02,0,4.02,2.03,2.43,2.03,9.55,–,9.55,4.83,4.04,4.83,–,–,18,18,24,–,–,–,–,–,L152X152X15.9,L152X152X15.9,36.0,4600,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,43.7,43.7,–,15.1,15.1,–,9.6,–,–,–,–,10.0,166.0,92.4,46.7,10.0,166.0,92.4,46.7,4.08,29.7,66.2,398,0.671,–,–,–,–,–,–,–,83.3,0.63,1,16,102,0,102,51.6,61.7,51.6,156,–,156,79.1,66.2,79.1,–,–,457,457,610,–,–,–,–,–
L,L6X6X9/16,L6X6X9/16,–,21.9,6.45,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.563,–,–,1.06,1.0625,–,1.7,1.7,–,0.538,0.538,–,10.7,–,–,–,–,22.0,9.18,5.12,1.85,22.0,9.18,5.12,1.85,8.9,1.18,3.71,0.704,1.85,–,–,–,–,–,–,–,3.29,0.63,1,35.1,4.04,0,4.04,2.04,2.4,2.04,8.69,–,8.69,4.36,3.71,4.36,–,–,18,18,24,–,–,–,–,–,L152X152X14.3,L152X152X14.3,32.6,4160,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,14.3,–,–,26.9,27,–,43.2,43.2,–,13.7,13.7,–,10.7,–,–,–,–,9.16,150.0,83.9,47.0,9.16,150.0,83.9,47.0,3.7,30,61.1,293,0.497,–,–,–,–,–,–,–,83.6,0.63,1,14.6,103,0,103,51.8,61,51.8,142,–,142,71.4,60.8,71.5,–,–,457,457,610,–,–,–,–,–
L,L6X6X1/2,L6X6X1/2,–,19.6,5.77,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.5,–,–,1,1,–,1.67,1.67,–,0.481,0.481,–,12,–,–,–,–,19.9,8.22,4.59,1.86,19.9,8.22,4.59,1.86,8.06,1.18,3.42,0.501,1.32,–,–,–,–,–,–,–,3.31,0.63,1,31.8,4.07,0,4.07,2.06,2.36,2.06,7.81,–,7.81,3.91,3.42,3.91,–,–,18,18,24,–,–,–,–,–,L152X152X12.7,L152X152X12.7,29.2,3720,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,42.4,42.4,–,12.2,12.2,–,12,–,–,–,–,8.28,135.0,75.2,47.2,8.28,135.0,75.2,47.2,3.35,30,55.7,209,0.354,–,–,–,–,–,–,–,84.1,0.63,1,13.2,103,0,103,52.3,59.9,52.3,128,–,128,64.1,56.1,64.1,–,–,457,457,610,–,–,–,–,–
L,L6X6X7/16,L6X6X7/16,–,17.2,5.08,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,1.65,1.65,–,0.423,0.423,–,13.7,–,–,–,–,17.6,7.25,4.06,1.86,17.6,7.25,4.06,1.86,7.05,1.18,3.03,0.34,0.899,–,–,–,–,–,–,–,3.32,0.63,1,28.1,4.09,0,4.09,2.06,2.33,2.06,6.87,–,6.87,3.42,3.03,3.42,–,–,18,18,24,–,–,–,–,–,L152X152X11.1,L152X152X11.1,25.6,3280,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,41.9,41.9,–,10.7,10.7,–,13.7,–,–,–,–,7.33,119.0,66.5,47.2,7.33,119.0,66.5,47.2,2.93,30,50,142,0.241,–,–,–,–,–,–,–,84.3,0.63,1,11.7,104,0,104,52.3,59.2,52.3,113,–,113,56.1,49.7,56,–,–,457,457,610,–,–,–,–,–
L,L6X6X3/8,L6X6X3/8,–,14.9,4.38,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.375,–,–,0.875,0.875,–,1.62,1.62,–,0.365,0.365,–,16,–,–,–,–,15.4,6.27,3.51,1.87,15.4,6.27,3.51,1.87,6.21,1.19,2.71,0.218,0.575,–,–,–,–,–,–,–,3.34,0.63,1,24.6,4.11,0,4.11,2.08,2.29,2.08,5.99,–,5.99,2.99,2.71,2.99,–,–,18,18,24,–,–,–,–,–,L152X152X9.5,L152X152X9.5,22.2,2830,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,9.53,–,–,22.2,22.2,–,41.1,41.1,–,9.27,9.27,–,16,–,–,–,–,6.41,103.0,57.5,47.5,6.41,103.0,57.5,47.5,2.58,30.2,44.1,90.7,0.154,–,–,–,–,–,–,–,84.8,0.63,1,10.2,104,0,104,52.8,58.2,52.8,98.2,–,98.2,49,44.4,49,–,–,457,457,610,–,–,–,–,–
L,L6X6X5/16,L6X6X5/16,–,12.4,3.67,6,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.313,–,–,0.813,0.8125,–,1.6,1.6,–,0.306,0.306,–,19.2,–,–,–,–,13.0,5.26,2.95,1.88,13.0,5.26,2.95,1.88,5.2,1.19,2.3,0.129,0.338,–,–,–,–,–,–,–,3.35,0.63,1,20.8,4.13,0,4.13,2.09,2.26,2.09,5.04,–,5.04,2.49,2.3,2.49,–,–,18,18,24,–,–,–,–,–,L152X152X7.9,L152X152X7.9,18.5,2370,152,–,–,–,–,–,–,–,152,–,–,–,–,–,–,7.94,–,–,20.7,20.6,–,40.6,40.6,–,7.77,7.77,–,19.2,–,–,–,–,5.41,86.2,48.3,47.8,5.41,86.2,48.3,47.8,2.16,30.2,37.7,53.7,0.0908,–,–,–,–,–,–,–,85.1,0.63,1,8.66,105,0,105,53.1,57.4,53.1,82.6,–,82.6,40.8,37.7,40.8,–,–,457,457,610,–,–,–,–,–
L,L6X4X7/8,L6X4X7/8,–,27.2,8.0,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,1.12,2.12,–,0.667,1.43,–,6.86,–,–,–,–,27.7,12.7,7.13,1.86,9.7,6.26,3.37,1.1,5.82,0.854,2.91,2.03,4.04,–,–,–,–,–,–,–,2.82,–,0.421,31.6,2.67,1.52,3.84,2,1.86,0.877,11.8,20.8,8.23,2.91,3.13,6.64,–,–,16,14,20,–,–,–,–,–,L152X102X22.2,L152X102X22.2,40.3,5160,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,28.4,53.8,–,16.9,36.3,–,6.86,–,–,–,–,11.5,208.0,117.0,47.2,4.04,103.0,55.2,27.9,2.42,21.7,47.7,845,1.08,–,–,–,–,–,–,–,71.6,–,0.421,13.2,67.8,38.6,97.5,50.8,47.2,22.3,193,341,135,47.7,51.3,109,–,–,406,356,508,–,–,–,–,–
L,L6X4X3/4,L6X4X3/4,–,23.6,6.94,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1.07,2.07,–,0.578,1.37,–,8,–,–,–,–,24.5,11.1,6.23,1.88,8.63,5.42,2.95,1.12,5.08,0.856,2.5,1.31,2.64,–,–,–,–,–,–,–,2.85,–,0.428,28.1,2.71,1.48,3.89,2.03,1.8,0.906,10.4,19,7.22,2.5,2.82,5.61,–,–,16,14,20,–,–,–,–,–,L152X102X19,L152X102X19,35.0,4480,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,27.2,52.6,–,14.7,34.8,–,8,–,–,–,–,10.2,182.0,102.0,47.8,3.59,88.8,48.3,28.4,2.11,21.7,41.1,545,0.709,–,–,–,–,–,–,–,72.4,–,0.428,11.7,68.8,37.6,98.8,51.6,45.7,23,170,311,118,41,46.2,91.9,–,–,406,356,508,–,–,–,–,–
L,L6X4X5/8,L6X4X5/8,–,20.0,5.86,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,1.03,2.03,–,0.488,1.31,–,9.6,–,–,–,–,21.0,9.44,5.29,1.89,7.48,4.56,2.52,1.13,4.32,0.859,2.12,0.775,1.59,–,–,–,–,–,–,–,2.88,–,0.435,24.2,2.76,1.45,3.93,2.04,1.75,0.926,8.77,16.7,6.16,2.12,2.47,4.67,–,–,16,14,20,–,–,–,–,–,L152X102X15.9,L152X102X15.9,29.6,3780,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,26.2,51.6,–,12.4,33.3,–,9.6,–,–,–,–,8.74,155.0,86.7,48.0,3.11,74.7,41.3,28.7,1.8,21.8,34.7,323,0.427,–,–,–,–,–,–,–,73.2,–,0.435,10.1,70.1,36.8,99.8,51.8,44.4,23.5,144,274,101,34.7,40.5,76.5,–,–,406,356,508,–,–,–,–,–
L,L6X4X9/16,L6X4X9/16,–,18.1,5.31,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.563,–,–,1.06,1.0625,–,1,2,–,0.443,1.28,–,10.7,–,–,–,–,19.2,8.59,4.81,1.9,6.86,4.13,2.29,1.14,3.93,0.861,1.91,0.572,1.18,–,–,–,–,–,–,–,2.9,–,0.438,22.1,2.78,1.43,3.95,2.06,1.72,0.947,7.95,15.5,5.59,1.91,2.28,4.15,–,–,16,14,20,–,–,–,–,–,L152X102X14.3,L152X102X14.3,26.9,3430,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,14.3,–,–,26.9,27,–,25.4,50.8,–,11.3,32.5,–,10.7,–,–,–,–,7.99,141.0,78.8,48.3,2.86,67.7,37.5,29.0,1.64,21.9,31.5,238,0.317,–,–,–,–,–,–,–,73.7,–,0.438,9.2,70.6,36.3,100,52.3,43.7,24.1,130,254,91.6,31.3,37.4,68,–,–,406,356,508,–,–,–,–,–
L,L6X4X1/2,L6X4X1/2,–,16.2,4.75,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.5,–,–,1,1,–,0.981,1.98,–,0.396,1.25,–,12,–,–,–,–,17.3,7.71,4.31,1.91,6.22,3.69,2.06,1.14,3.54,0.864,1.72,0.407,0.843,–,–,–,–,–,–,–,2.91,–,0.44,20,2.8,1.41,3.97,2.06,1.7,0.955,7.14,14.2,5.04,1.72,2.08,3.71,–,–,16,14,20,–,–,–,–,–,L152X102X12.7,L152X102X12.7,24.0,3060,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,24.9,50.3,–,10.1,31.8,–,12,–,–,–,–,7.2,126.0,70.6,48.5,2.59,60.5,33.8,29.0,1.47,21.9,28.2,169,0.226,–,–,–,–,–,–,–,73.9,–,0.44,8.32,71.1,35.8,101,52.3,43.2,24.3,117,233,82.6,28.2,34.1,60.8,–,–,406,356,508,–,–,–,–,–
L,L6X4X7/16,L6X4X7/16,–,14.3,4.18,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,0.957,1.95,–,0.348,1.22,–,13.7,–,–,–,–,15.4,6.81,3.81,1.92,5.56,3.24,1.83,1.15,3.14,0.867,1.51,0.276,0.575,–,–,–,–,–,–,–,2.93,–,0.443,17.8,2.82,1.39,4,2.08,1.67,0.97,6.31,12.8,4.45,1.51,1.88,3.24,–,–,16,14,20,–,–,–,–,–,L152X102X11.1,L152X102X11.1,21.2,2700,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,24.3,49.5,–,8.84,31,–,13.7,–,–,–,–,6.41,112.0,62.4,48.8,2.31,53.1,30.0,29.2,1.31,22,24.7,115,0.154,–,–,–,–,–,–,–,74.4,–,0.443,7.41,71.6,35.3,102,52.8,42.4,24.6,103,210,72.9,24.7,30.8,53.1,–,–,406,356,508,–,–,–,–,–
