Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
PIPE,Pipe8SCH80,Pipe8XS,–,43.4,11.9,–,–,–,–,8.625,–,–,–,–,7.63,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,18.5,100.0,31.0,23.1,2.89,100.0,31.0,23.1,2.89,–,–,–,199,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe200XS,Pipe200XS,64.5,7680,–,–,–,–,219.1,–,–,–,–,194,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,18.5,41.6,508.0,379.0,73.4,41.6,508.0,379.0,73.4,–,–,–,82800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe6SCH80,Pipe6XS,–,28.6,7.83,–,–,–,–,6.625,–,–,–,–,5.76,–,–,–,–,–,–,0.432,0.403,–,–,–,–,–,–,–,–,–,–,–,–,–,16.4,38.3,15.6,11.6,2.2,38.3,15.6,11.6,2.2,–,–,–,76.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe150XS,Pipe150XS,42.5,5050,–,–,–,–,168.3,–,–,–,–,146,–,–,–,–,–,–,11,10.2,–,–,–,–,–,–,–,–,–,–,–,–,–,16.4,15.9,256.0,190.0,55.9,15.9,256.0,190.0,55.9,–,–,–,31900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe5SCH80,Pipe5XS,–,20.8,5.73,–,–,–,–,5.563,–,–,–,–,4.81,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,15.9,19.5,9.5,7.02,1.85,19.5,9.5,7.02,1.85,–,–,–,39,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe125XS,Pipe125XS,30.9,3700,–,–,–,–,141.3,–,–,–,–,122,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,15.9,8.12,156.0,115.0,47.0,8.12,156.0,115.0,47.0,–,–,–,16200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe4SCH80,Pipe4XS,–,15.0,4.14,–,–,–,–,4.5,–,–,–,–,3.83,–,–,–,–,–,–,0.337,0.315,–,–,–,–,–,–,–,–,–,–,–,–,–,14.3,9.12,5.53,4.05,1.48,9.12,5.53,4.05,1.48,–,–,–,18.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe100XS,Pipe100XS,22.3,2670,–,–,–,–,114.3,–,–,–,–,97.3,–,–,–,–,–,–,8.56,8,–,–,–,–,–,–,–,–,–,–,–,–,–,14.3,3.8,90.6,66.4,37.6,3.8,90.6,66.4,37.6,–,–,–,7580,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3-1/2SCH80,Pipe3-1/2XS,–,12.5,3.43,–,–,–,–,4,–,–,–,–,3.36,–,–,–,–,–,–,0.318,0.296,–,–,–,–,–,–,–,–,–,–,–,–,–,13.5,5.94,4.07,2.97,1.31,5.94,4.07,2.97,1.31,–,–,–,11.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe90XS,Pipe90XS,18.6,2210,–,–,–,–,101.6,–,–,–,–,85.4,–,–,–,–,–,–,8.08,7.52,–,–,–,–,–,–,–,–,–,–,–,–,–,13.5,2.47,66.7,48.7,33.3,2.47,66.7,48.7,33.3,–,–,–,4950,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3SCH80,Pipe3XS,–,10.3,2.83,–,–,–,–,3.5,–,–,–,–,2.9,–,–,–,–,–,–,0.3,0.28,–,–,–,–,–,–,–,–,–,–,–,–,–,12.5,3.7,2.91,2.11,1.14,3.7,2.91,2.11,1.14,–,–,–,7.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe80XS,Pipe80XS,15.3,1830,–,–,–,–,88.9,–,–,–,–,73.7,–,–,–,–,–,–,7.62,7.11,–,–,–,–,–,–,–,–,–,–,–,–,–,12.5,1.54,47.7,34.6,29.0,1.54,47.7,34.6,29.0,–,–,–,3080,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe2-1/2SCH80,Pipe2-1/2XS,–,7.67,2.1,–,–,–,–,2.875,–,–,–,–,2.32,–,–,–,–,–,–,0.276,0.257,–,–,–,–,–,–,–,–,–,–,–,–,–,11.2,1.83,1.77,1.27,0.93,1.83,1.77,1.27,0.93,–,–,–,3.66,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe65XS,Pipe65XS,11.4,1350,–,–,–,–,73,–,–,–,–,59,–,–,–,–,–,–,7.01,6.53,–,–,–,–,–,–,–,–,–,–,–,–,–,11.2,0.762,29.0,20.8,23.6,0.762,29.0,20.8,23.6,–,–,–,1520,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe2SCH80,Pipe2XS,–,5.03,1.4,–,–,–,–,2.375,–,–,–,–,1.94,–,–,–,–,–,–,0.218,0.204,–,–,–,–,–,–,–,–,–,–,–,–,–,11.7,0.827,0.964,0.696,0.771,0.827,0.964,0.696,0.771,–,–,–,1.65,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe50XS,Pipe50XS,7.48,903,–,–,–,–,60.3,–,–,–,–,49.3,–,–,–,–,–,–,5.54,5.18,–,–,–,–,–,–,–,–,–,–,–,–,–,11.7,0.344,15.8,11.4,19.6,0.344,15.8,11.4,19.6,–,–,–,687,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1-1/2SCH80,Pipe1-1/2XS,–,3.63,1.0,–,–,–,–,1.9,–,–,–,–,1.5,–,–,–,–,–,–,0.2,0.186,–,–,–,–,–,–,–,–,–,–,–,–,–,10.2,0.372,0.549,0.392,0.61,0.372,0.549,0.392,0.61,–,–,–,0.744,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe40XS,Pipe40XS,5.4,645,–,–,–,–,48.3,–,–,–,–,38.1,–,–,–,–,–,–,5.08,4.72,–,–,–,–,–,–,–,–,–,–,–,–,–,10.2,0.155,9.0,6.42,15.5,0.155,9.0,6.42,15.5,–,–,–,310,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1-1/4SCH80,Pipe1-1/4XS,–,3.0,0.837,–,–,–,–,1.66,–,–,–,–,1.28,–,–,–,–,–,–,0.191,0.178,–,–,–,–,–,–,–,–,–,–,–,–,–,9.33,0.231,0.393,0.278,0.528,0.231,0.393,0.278,0.528,–,–,–,0.462,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe32XS,Pipe32XS,4.46,540,–,–,–,–,42.2,–,–,–,–,32.5,–,–,–,–,–,–,4.85,4.52,–,–,–,–,–,–,–,–,–,–,–,–,–,9.33,0.0961,6.44,4.56,13.4,0.0961,6.44,4.56,13.4,–,–,–,192,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1SCH80,Pipe1XS,–,2.17,0.602,–,–,–,–,1.315,–,–,–,–,0.957,–,–,–,–,–,–,0.179,0.166,–,–,–,–,–,–,–,–,–,–,–,–,–,7.92,0.101,0.221,0.154,0.41,0.101,0.221,0.154,0.41,–,–,–,0.202,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe25XS,Pipe25XS,3.23,388,–,–,–,–,33.5,–,–,–,–,24.3,–,–,–,–,–,–,4.55,4.22,–,–,–,–,–,–,–,–,–,–,–,–,–,7.92,0.042,3.62,2.52,10.4,0.042,3.62,2.52,10.4,–,–,–,84.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3/4SCH80,Pipe3/4XS,–,1.48,0.407,–,–,–,–,1.05,–,–,–,–,0.742,–,–,–,–,–,–,0.154,0.143,–,–,–,–,–,–,–,–,–,–,–,–,–,7.34,0.043,0.119,0.0818,0.325,0.043,0.119,0.0818,0.325,–,–,–,0.086,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe20XS,Pipe20XS,2.2,263,–,–,–,–,26.7,–,–,–,–,18.8,–,–,–,–,–,–,3.91,3.63,–,–,–,–,–,–,–,–,–,–,–,–,–,7.34,0.0179,1.95,1.34,8.26,0.0179,1.95,1.34,8.26,–,–,–,35.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe1/2SCH80,Pipe1/2XS,–,1.09,0.303,–,–,–,–,0.84,–,–,–,–,0.546,–,–,–,–,–,–,0.147,0.137,–,–,–,–,–,–,–,–,–,–,–,–,–,6.13,0.019,0.0686,0.0462,0.253,0.019,0.0686,0.0462,0.253,–,–,–,0.038,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe15XS,Pipe15XS,1.62,195,–,–,–,–,21.3,–,–,–,–,13.9,–,–,–,–,–,–,3.73,3.48,–,–,–,–,–,–,–,–,–,–,–,–,–,6.13,0.00791,1.12,0.757,6.43,0.00791,1.12,0.757,6.43,–,–,–,15.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe12SCH120,Pipe12XXS,–,126.0,35.4,–,–,–,–,12.75,–,–,–,–,10.9,–,–,–,–,–,–,1,0.93,–,–,–,–,–,–,–,–,–,–,–,–,–,13.8,625.0,134.0,97.6,4.2,625.0,134.0,97.6,4.2,–,–,–,1250,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe300XXS,Pipe300XXS,187.0,22800,–,–,–,–,323.8,–,–,–,–,277,–,–,–,–,–,–,25.4,23.6,–,–,–,–,–,–,–,–,–,–,–,–,–,13.8,260.0,2200.0,1600.0,107.0,260.0,2200.0,1600.0,107.0,–,–,–,520000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe10SCH140,Pipe10XXS,–,104.0,28.8,–,–,–,–,10.75,–,–,–,–,8.94,–,–,–,–,–,–,1,0.93,–,–,–,–,–,–,–,–,–,–,–,–,–,11.6,354.0,90.9,65.6,3.51,354.0,90.9,65.6,3.51,–,–,–,709,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe250XXS,Pipe250XXS,155.0,18600,–,–,–,–,273,–,–,–,–,227,–,–,–,–,–,–,25.4,23.6,–,–,–,–,–,–,–,–,–,–,–,–,–,11.6,147.0,1490.0,1080.0,89.2,147.0,1490.0,1080.0,89.2,–,–,–,295000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe8XXS,Pipe8XXS,–,72.5,20.0,–,–,–,–,8.625,–,–,–,–,6.88,–,–,–,–,–,–,0.875,0.816,–,–,–,–,–,–,–,–,–,–,–,–,–,10.6,154.0,49.9,35.8,2.78,154.0,49.9,35.8,2.78,–,–,–,308,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe200XXS,Pipe200XXS,108.0,12900,–,–,–,–,219.1,–,–,–,–,175,–,–,–,–,–,–,22.2,20.7,–,–,–,–,–,–,–,–,–,–,–,–,–,10.6,64.1,818.0,587.0,70.6,64.1,818.0,587.0,70.6,–,–,–,128000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe6XXS,Pipe6XXS,–,53.2,14.7,–,–,–,–,6.625,–,–,–,–,4.9,–,–,–,–,–,–,0.864,0.805,–,–,–,–,–,–,–,–,–,–,–,–,–,8.23,63.5,27.4,19.2,2.08,63.5,27.4,19.2,2.08,–,–,–,127,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe150XXS,Pipe150XXS,79.1,9480,–,–,–,–,168.3,–,–,–,–,124,–,–,–,–,–,–,21.9,20.4,–,–,–,–,–,–,–,–,–,–,–,–,–,8.23,26.4,449.0,315.0,52.8,26.4,449.0,315.0,52.8,–,–,–,52900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe5XXS,Pipe5XXS,–,38.6,10.7,–,–,–,–,5.563,–,–,–,–,4.06,–,–,–,–,–,–,0.75,0.699,–,–,–,–,–,–,–,–,–,–,–,–,–,7.96,32.2,16.7,11.6,1.74,32.2,16.7,11.6,1.74,–,–,–,64.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe125XXS,Pipe125XXS,57.4,6900,–,–,–,–,141.3,–,–,–,–,103,–,–,–,–,–,–,19.1,17.8,–,–,–,–,–,–,–,–,–,–,–,–,–,7.96,13.4,274.0,190.0,44.2,13.4,274.0,190.0,44.2,–,–,–,26800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe4XXS,Pipe4XXS,–,27.6,7.66,–,–,–,–,4.5,–,–,–,–,3.15,–,–,–,–,–,–,0.674,0.628,–,–,–,–,–,–,–,–,–,–,–,–,–,7.17,14.7,9.5,6.53,1.39,14.7,9.5,6.53,1.39,–,–,–,29.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe100XXS,Pipe100XXS,41.0,4940,–,–,–,–,114.3,–,–,–,–,80.1,–,–,–,–,–,–,17.1,16,–,–,–,–,–,–,–,–,–,–,–,–,–,7.17,6.12,156.0,107.0,35.3,6.12,156.0,107.0,35.3,–,–,–,12200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe3XXS,Pipe3XXS,–,18.6,5.17,–,–,–,–,3.5,–,–,–,–,2.3,–,–,–,–,–,–,0.6,0.559,–,–,–,–,–,–,–,–,–,–,–,–,–,6.26,5.79,4.89,3.31,1.06,5.79,4.89,3.31,1.06,–,–,–,11.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe80XXS,Pipe80XXS,27.7,3340,–,–,–,–,88.9,–,–,–,–,58.4,–,–,–,–,–,–,15.2,14.2,–,–,–,–,–,–,–,–,–,–,–,–,–,6.26,2.41,80.1,54.2,26.9,2.41,80.1,54.2,26.9,–,–,–,4830,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe2-1/2XXS,Pipe2-1/2XXS,–,13.7,3.83,–,–,–,–,2.875,–,–,–,–,1.77,–,–,–,–,–,–,0.552,0.514,–,–,–,–,–,–,–,–,–,–,–,–,–,5.59,2.78,2.91,1.94,0.854,2.78,2.91,1.94,0.854,–,–,–,5.56,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe65XXS,Pipe65XXS,20.4,2470,–,–,–,–,73,–,–,–,–,45,–,–,–,–,–,–,14,13.1,–,–,–,–,–,–,–,–,–,–,–,–,–,5.59,1.16,47.7,31.8,21.7,1.16,47.7,31.8,21.7,–,–,–,2310,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
PIPE,Pipe2XXS,Pipe2XXS,–,9.04,2.51,–,–,–,–,2.375,–,–,–,–,1.5,–,–,–,–,–,–,0.436,0.406,–,–,–,–,–,–,–,–,–,–,–,–,–,5.85,1.27,1.6,1.07,0.711,1.27,1.6,1.07,0.711,–,–,–,2.54,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pipe50XXS,Pipe50XXS,13.4,1620,–,–,–,–,60.3,–,–,–,–,38.2,–,–,–,–,–,–,11.1,10.3,–,–,–,–,–,–,–,–,–,–,–,–,–,5.85,0.529,26.2,17.5,18.1,0.529,26.2,17.5,18.1,–,–,–,1060,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
